"STATION","NAME","DATE","TAVG"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-06-15","23.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-06-16","21.6"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-06-17","25.3"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-06-18","26.9"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-06-19","27.3"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-06-20","24.3"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-06-21","23.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-06-22","21.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-06-23","20.0"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-06-24","23.3"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-06-25","24.0"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-06-26","22.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-06-27","22.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-06-28","26.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-06-29","25.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-06-30","26.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-07-01","27.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-07-02","28.4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-07-03","28.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-07-04","28.0"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-07-05","27.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-07-06","27.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-07-07","22.9"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-07-08","21.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-07-09","22.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-07-10","25.4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-07-11","26.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-07-12","25.3"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-07-13","24.4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-07-14","24.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-07-15","25.4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-07-16","25.6"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-07-17","25.7"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-07-18","24.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-07-19","23.3"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-07-20","23.6"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-07-21","21.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-07-22","20.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-07-23","24.3"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-07-24","24.3"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-07-25","23.9"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-07-26","24.6"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-07-27","25.3"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-07-28","24.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-07-29","23.7"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-07-30","22.4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-07-31","22.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-08-01","25.4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-08-02","24.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-08-03","24.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-08-04","25.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-08-05","26.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-08-06","27.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-08-07","26.7"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-08-08","26.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-08-09","26.7"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-08-10","26.4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-08-11","25.7"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-08-12","23.7"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-08-13","22.7"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-08-14","22.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-08-15","25.0"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-08-16","25.9"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-08-17","25.9"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-08-18","24.0"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-08-19","23.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-08-20","22.7"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-08-21","23.7"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-08-22","23.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-08-23","21.3"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-08-24","20.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-08-25","21.0"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-08-26","23.0"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-08-27","26.3"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-08-28","27.7"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-08-29","28.7"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-08-30","27.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-08-31","26.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-09-01","24.9"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-09-02","25.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-09-03","27.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-09-04","27.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-09-05","27.4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-09-06","27.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-09-07","26.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-09-08","20.7"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-09-09","16.0"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-09-10","17.6"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-09-11","20.0"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-09-12","22.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-09-13","23.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-09-14","23.3"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-09-15","23.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-09-16","22.4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-09-17","23.6"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-09-18","24.7"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-09-19","24.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-09-20","22.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-09-21","21.9"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-09-22","22.3"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-09-23","16.0"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-09-24","17.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-09-25","20.3"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-09-26","24.0"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-09-27","17.9"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-09-28","16.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-09-29","19.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-09-30","18.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-10-01","21.0"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-10-02","22.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-10-03","23.9"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-10-04","23.3"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-10-05","22.3"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-10-06","19.4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-10-07","23.0"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-10-08","23.6"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-10-09","23.6"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-10-10","23.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-10-11","23.7"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-10-12","16.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-10-13","11.6"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-10-14","9.3"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-10-15","14.9"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-10-16","14.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-10-17","13.4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-10-18","11.0"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-10-19","8.4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-10-20","14.4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-10-21","9.4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-10-22","5.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-10-23","11.6"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-10-24","10.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-10-25","6.4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-10-26","6.6"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-10-27","8.7"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-10-28","10.6"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-10-29","11.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-10-30","9.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-10-31","10.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-11-01","16.9"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-11-02","20.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-11-03","11.9"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-11-04","6.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-11-05","10.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-11-06","12.3"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-11-07","11.0"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-11-08","11.3"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-11-09","7.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-11-10","5.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-11-11","1.7"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-11-12","2.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-11-13","6.3"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-11-14","4.4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-11-15","1.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-11-16","3.9"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-11-17","5.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-11-18","2.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-11-19","7.4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-11-20","8.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-11-21","4.0"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-11-22","0.6"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-11-23","-1.6"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-11-24","1.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-11-25","6.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-11-26","8.7"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-11-27","4.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-11-28","0.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-11-29","-0.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-11-30","2.6"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-12-01","2.3"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-12-02","6.9"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-12-03","11.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-12-04","5.0"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-12-05","0.6"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-12-06","1.4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-12-07","2.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-12-08","-2.3"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-12-09","-0.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-12-10","-0.4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-12-11","-1.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-12-12","0.6"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-12-13","4.7"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-12-14","3.6"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-12-15","7.5"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-12-16","7.4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-12-17","7.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-12-18","4.3"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-12-19","1.0"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-12-20","2.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-12-21","14.8"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-12-22","7.9"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-12-23","3.4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-12-24","5.1"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-12-25","2.6"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-12-26","0.0"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-12-27","2.4"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-12-28","7.3"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-12-29","8.2"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-12-30","3.9"
"USW00093738","WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US","2018-12-31","2.9"
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-01-01",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-01-02",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-01-03",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-01-04",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-01-05",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-01-06",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-01-07",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-01-08",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-01-09",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-01-10",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-01-11",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-01-12",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-01-13",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-01-14",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-01-15",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-01-16",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-01-17",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-01-18",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-01-19",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-01-20",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-01-21",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-01-22",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-01-23",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-01-24",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-01-25",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-01-26",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-01-27",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-01-28",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-01-29",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-01-30",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-01-31",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-02-01",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-02-02",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-02-03",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-02-04",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-02-05",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-02-06",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-02-07",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-02-08",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-02-09",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-02-10",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-02-11",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-02-12",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-02-13",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-02-14",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-02-15",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-02-16",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-02-17",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-02-18",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-02-19",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-02-20",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-02-21",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-02-22",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-02-23",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-02-24",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-02-25",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-02-26",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-02-27",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-02-28",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-03-01",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-03-02",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-03-03",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-03-04",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-03-05",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-03-06",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-03-07",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-03-08",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-03-09",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-03-10",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-03-11",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-03-12",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-03-13",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-03-14",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-03-15",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-03-16",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-03-17",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-03-18",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-03-19",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-03-20",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-03-21",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-03-22",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-03-23",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-03-24",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-03-25",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-03-26",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-03-27",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-03-28",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-03-29",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-03-30",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-03-31",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-04-01",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-04-02",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-04-03",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-04-04",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-04-05",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-04-06",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-04-07",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-04-08",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-04-09",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-04-10",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-04-11",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-04-12",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-04-13",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-04-14",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-04-15",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-04-16",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-04-17",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-04-18",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-04-19",
"US1MDPG0043","SUITLAND 2.1 SE, MD US","2018-04-20",
