"STATION","NAME","DATE","TAVG"
"USC00181125","BRIGHTON DAM, MD US","2017-05-30",
"USC00181125","BRIGHTON DAM, MD US","2017-05-31",
"USC00181125","BRIGHTON DAM, MD US","2017-06-01",
"USC00181125","BRIGHTON DAM, MD US","2017-06-02",
"USC00181125","BRIGHTON DAM, MD US","2017-06-03",
"USC00181125","BRIGHTON DAM, MD US","2017-06-04",
"USC00181125","BRIGHTON DAM, MD US","2017-06-05",
"USC00181125","BRIGHTON DAM, MD US","2017-06-06",
"USC00181125","BRIGHTON DAM, MD US","2017-06-07",
"USC00181125","BRIGHTON DAM, MD US","2017-06-08",
"USC00181125","BRIGHTON DAM, MD US","2017-06-09",
"USC00181125","BRIGHTON DAM, MD US","2017-06-10",
"USC00181125","BRIGHTON DAM, MD US","2017-06-11",
"USC00181125","BRIGHTON DAM, MD US","2017-06-12",
"USC00181125","BRIGHTON DAM, MD US","2017-06-13",
"USC00181125","BRIGHTON DAM, MD US","2017-06-14",
"USC00181125","BRIGHTON DAM, MD US","2017-06-15",
"USC00181125","BRIGHTON DAM, MD US","2017-06-16",
"USC00181125","BRIGHTON DAM, MD US","2017-06-17",
"USC00181125","BRIGHTON DAM, MD US","2017-06-18",
"USC00181125","BRIGHTON DAM, MD US","2017-06-19",
"USC00181125","BRIGHTON DAM, MD US","2017-06-20",
"USC00181125","BRIGHTON DAM, MD US","2017-06-21",
"USC00181125","BRIGHTON DAM, MD US","2017-06-22",
"USC00181125","BRIGHTON DAM, MD US","2017-06-23",
"USC00181125","BRIGHTON DAM, MD US","2017-06-24",
"USC00181125","BRIGHTON DAM, MD US","2017-06-25",
"USC00181125","BRIGHTON DAM, MD US","2017-06-26",
"USC00181125","BRIGHTON DAM, MD US","2017-06-27",
"USC00181125","BRIGHTON DAM, MD US","2017-06-28",
"USC00181125","BRIGHTON DAM, MD US","2017-06-29",
"USC00181125","BRIGHTON DAM, MD US","2017-06-30",
"USC00181125","BRIGHTON DAM, MD US","2017-07-01",
"USC00181125","BRIGHTON DAM, MD US","2017-07-02",
"USC00181125","BRIGHTON DAM, MD US","2017-07-03",
"USC00181125","BRIGHTON DAM, MD US","2017-07-04",
"USC00181125","BRIGHTON DAM, MD US","2017-07-05",
"USC00181125","BRIGHTON DAM, MD US","2017-07-06",
"USC00181125","BRIGHTON DAM, MD US","2017-07-07",
"USC00181125","BRIGHTON DAM, MD US","2017-07-08",
"USC00181125","BRIGHTON DAM, MD US","2017-07-09",
"USC00181125","BRIGHTON DAM, MD US","2017-07-10",
"USC00181125","BRIGHTON DAM, MD US","2017-07-11",
"USC00181125","BRIGHTON DAM, MD US","2017-07-12",
"USC00181125","BRIGHTON DAM, MD US","2017-07-13",
"USC00181125","BRIGHTON DAM, MD US","2017-07-14",
"USC00181125","BRIGHTON DAM, MD US","2017-07-15",
"USC00181125","BRIGHTON DAM, MD US","2017-07-16",
"USC00181125","BRIGHTON DAM, MD US","2017-07-17",
"USC00181125","BRIGHTON DAM, MD US","2017-07-18",
"USC00181125","BRIGHTON DAM, MD US","2017-07-19",
"USC00181125","BRIGHTON DAM, MD US","2017-07-20",
"USC00181125","BRIGHTON DAM, MD US","2017-07-21",
"USC00181125","BRIGHTON DAM, MD US","2017-07-22",
"USC00181125","BRIGHTON DAM, MD US","2017-07-23",
"USC00181125","BRIGHTON DAM, MD US","2017-07-24",
"USC00181125","BRIGHTON DAM, MD US","2017-07-25",
"USC00181125","BRIGHTON DAM, MD US","2017-07-26",
"USC00181125","BRIGHTON DAM, MD US","2017-07-29",
"USC00181125","BRIGHTON DAM, MD US","2017-07-30",
"USC00181125","BRIGHTON DAM, MD US","2017-07-31",
"USC00181125","BRIGHTON DAM, MD US","2017-08-01",
"USC00181125","BRIGHTON DAM, MD US","2017-08-02",
"USC00181125","BRIGHTON DAM, MD US","2017-08-03",
"USC00181125","BRIGHTON DAM, MD US","2017-08-04",
"USC00181125","BRIGHTON DAM, MD US","2017-08-05",
"USC00181125","BRIGHTON DAM, MD US","2017-08-06",
"USC00181125","BRIGHTON DAM, MD US","2017-08-07",
"USC00181125","BRIGHTON DAM, MD US","2017-08-08",
"USC00181125","BRIGHTON DAM, MD US","2017-08-09",
"USC00181125","BRIGHTON DAM, MD US","2017-08-10",
"USC00181125","BRIGHTON DAM, MD US","2017-08-11",
"USC00181125","BRIGHTON DAM, MD US","2017-08-12",
"USC00181125","BRIGHTON DAM, MD US","2017-08-13",
"USC00181125","BRIGHTON DAM, MD US","2017-08-14",
"USC00181125","BRIGHTON DAM, MD US","2017-08-15",
"USC00181125","BRIGHTON DAM, MD US","2017-08-16",
"USC00181125","BRIGHTON DAM, MD US","2017-08-17",
"USC00181125","BRIGHTON DAM, MD US","2017-08-18",
"USC00181125","BRIGHTON DAM, MD US","2017-08-19",
"USC00181125","BRIGHTON DAM, MD US","2017-08-20",
"USC00181125","BRIGHTON DAM, MD US","2017-08-21",
"USC00181125","BRIGHTON DAM, MD US","2017-08-22",
"USC00181125","BRIGHTON DAM, MD US","2017-08-23",
"USC00181125","BRIGHTON DAM, MD US","2017-08-26",
"USC00181125","BRIGHTON DAM, MD US","2017-08-27",
"USC00181125","BRIGHTON DAM, MD US","2017-08-29",
"USC00181125","BRIGHTON DAM, MD US","2017-08-30",
"USC00181125","BRIGHTON DAM, MD US","2017-08-31",
"USC00181125","BRIGHTON DAM, MD US","2017-09-01",
"USC00181125","BRIGHTON DAM, MD US","2017-09-02",
"USC00181125","BRIGHTON DAM, MD US","2017-09-03",
"USC00181125","BRIGHTON DAM, MD US","2017-09-04",
"USC00181125","BRIGHTON DAM, MD US","2017-09-05",
"USC00181125","BRIGHTON DAM, MD US","2017-09-06",
"USC00181125","BRIGHTON DAM, MD US","2017-09-07",
"USC00181125","BRIGHTON DAM, MD US","2017-09-08",
"USC00181125","BRIGHTON DAM, MD US","2017-09-09",
"USC00181125","BRIGHTON DAM, MD US","2017-09-10",
"USC00181125","BRIGHTON DAM, MD US","2017-09-11",
"USC00181125","BRIGHTON DAM, MD US","2017-09-12",
"USC00181125","BRIGHTON DAM, MD US","2017-09-13",
"USC00181125","BRIGHTON DAM, MD US","2017-09-14",
"USC00181125","BRIGHTON DAM, MD US","2017-09-15",
"USC00181125","BRIGHTON DAM, MD US","2017-09-16",
"USC00181125","BRIGHTON DAM, MD US","2017-09-17",
"USC00181125","BRIGHTON DAM, MD US","2017-09-18",
"USC00181125","BRIGHTON DAM, MD US","2017-09-19",
"USC00181125","BRIGHTON DAM, MD US","2017-09-20",
"USC00181125","BRIGHTON DAM, MD US","2017-09-21",
"USC00181125","BRIGHTON DAM, MD US","2017-09-22",
"USC00181125","BRIGHTON DAM, MD US","2017-09-23",
"USC00181125","BRIGHTON DAM, MD US","2017-09-24",
"USC00181125","BRIGHTON DAM, MD US","2017-09-25",
"USC00181125","BRIGHTON DAM, MD US","2017-09-26",
"USC00181125","BRIGHTON DAM, MD US","2017-09-27",
"USC00181125","BRIGHTON DAM, MD US","2017-09-28",
"USC00181125","BRIGHTON DAM, MD US","2017-09-29",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-01-01",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-01-02",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-01-03",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-01-04",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-01-05",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-01-06",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-01-07",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-01-08",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-01-09",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-01-10",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-01-11",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-01-12",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-01-13",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-01-14",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-01-15",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-01-16",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-01-17",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-01-18",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-01-19",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-01-20",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-01-21",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-01-22",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-01-23",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-01-24",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-01-25",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-01-26",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-01-27",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-01-28",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-01-29",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-01-30",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-01-31",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-02-01",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-02-02",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-02-03",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-02-04",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-02-05",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-02-06",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-02-07",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-02-08",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-02-09",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-02-10",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-02-11",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-02-12",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-02-13",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-02-14",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-02-15",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-02-16",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-02-17",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-02-18",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-02-19",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-02-20",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-02-21",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-02-22",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-02-23",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-02-24",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-02-25",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-02-26",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-02-27",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-02-28",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-02-29",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-03-01",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-03-02",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-03-03",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-03-04",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-03-05",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-03-06",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-03-07",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-03-08",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-03-09",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-03-10",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-03-11",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-03-12",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-03-13",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-03-14",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-03-15",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-03-16",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-03-17",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-03-18",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-03-19",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-03-20",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-03-21",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-03-22",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-03-23",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-03-24",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-03-25",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-03-26",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-03-27",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-03-28",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-03-29",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-03-30",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-03-31",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-04-01",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-04-02",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-04-03",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-04-04",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-04-05",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-04-06",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-04-07",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-04-08",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-04-09",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-04-10",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-04-11",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-04-12",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-04-13",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-04-14",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-04-15",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-04-16",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-04-17",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-04-18",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-04-19",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-04-20",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-04-21",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-04-22",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-04-23",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-04-24",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-04-25",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-04-26",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-04-27",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-04-28",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-04-29",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-04-30",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-05-01",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-05-02",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-05-03",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-05-04",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-05-05",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-05-06",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-05-07",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-05-08",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-05-09",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-05-10",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-05-11",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-05-12",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-05-13",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-05-14",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-05-15",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-05-16",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-05-17",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-05-18",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-05-19",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-05-20",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-05-21",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-05-22",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-05-23",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-05-24",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-05-25",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-05-26",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-05-27",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-05-28",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-05-29",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-05-30",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-05-31",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-06-01",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-06-02",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-06-03",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-06-04",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-06-05",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-06-06",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-06-07",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-06-08",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-06-09",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-06-10",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-06-11",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-06-12",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-06-13",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-06-14",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-06-15",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-06-16",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-06-17",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-06-18",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-06-19",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-06-20",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-06-21",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-06-22",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-06-23",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-06-24",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-06-25",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-06-26",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-06-27",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-06-28",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-06-29",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-06-30",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-07-01",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-07-02",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-07-03",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-07-04",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-07-05",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-07-06",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-07-07",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-07-08",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-07-09",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-07-10",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-07-11",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-07-12",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-07-13",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-07-14",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-07-15",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-07-16",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-07-17",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-07-18",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-07-19",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-07-20",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-07-21",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-07-22",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-07-23",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-07-24",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-07-25",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-07-26",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-07-27",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-07-28",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-07-29",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-07-30",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-07-31",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-08-01",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-08-02",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-08-03",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-08-04",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-08-05",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-08-06",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-08-07",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-08-08",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-08-09",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-08-10",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-08-11",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-08-12",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-08-13",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-08-14",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-08-15",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-08-16",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-08-17",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-08-18",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-08-19",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-08-20",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-08-21",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-08-22",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-08-23",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-08-24",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-08-25",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-08-26",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-08-27",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-08-28",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-08-29",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-08-30",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-08-31",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-09-01",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-09-02",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-09-03",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-09-04",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-09-05",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-09-06",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-09-07",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-09-08",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-09-09",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-09-10",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-09-11",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-09-12",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-09-13",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-09-14",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-09-15",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-09-16",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-09-17",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-09-18",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-09-19",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-09-20",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-09-21",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-09-22",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-09-23",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-09-24",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-09-25",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-09-26",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-09-27",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-09-28",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-09-29",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-09-30",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-10-01",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-10-02",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-10-03",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-10-04",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-10-05",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-10-06",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-10-07",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-10-08",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-10-09",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-10-10",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-10-11",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-10-12",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-10-13",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-10-14",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-10-15",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-10-16",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-10-17",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-10-18",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-10-19",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-10-20",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-10-21",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-10-22",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-10-23",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-10-24",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-10-25",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-10-26",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-10-27",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-10-28",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-10-29",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-10-30",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-10-31",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-11-01",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-11-02",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-11-03",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-11-04",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-11-05",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-11-06",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-11-07",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-11-08",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-11-09",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-11-10",
"USC00182336","DAMASCUS 3 SSW, MD US","2016-11-11",
